,time,low,high,open,close,volume
355,2021-11-30 22:30:00,25.75236,25.75351,25.75269,25.75308,217.87
356,2021-11-30 22:31:00,25.75098,25.75348,25.75309,25.75098,124.45
357,2021-11-30 22:32:00,25.75071,25.754,25.75347,25.75373,122.89
358,2021-11-30 22:34:00,25.74352,25.7509,25.7507,25.74746,258.43
359,2021-11-30 22:35:00,25.7418,25.74832,25.74832,25.74787,146.61
360,2021-11-30 22:36:00,25.74037,25.74831,25.74787,25.74037,253.41
361,2021-11-30 22:37:00,25.74755,25.74756,25.74755,25.74756,520.71
362,2021-11-30 22:38:00,25.68971,25.74349,25.74349,25.68971,866.61
363,2021-11-30 22:39:00,25.6844,25.69519,25.68998,25.6915,34.62
364,2021-11-30 22:40:00,25.68667,25.69172,25.69097,25.69,50.24
365,2021-11-30 22:41:00,25.68306,25.69172,25.68872,25.68679,289.73
366,2021-11-30 22:42:00,25.68667,25.69208,25.69208,25.68667,9.3
367,2021-11-30 22:43:00,25.68793,25.68869,25.68843,25.68869,4649.07
368,2021-11-30 22:44:00,25.68868,25.68869,25.68869,25.68869,2546.93
369,2021-11-30 22:45:00,25.64217,25.69092,25.68869,25.68202,6023.85
370,2021-11-30 22:46:00,25.66328,25.685,25.68186,25.68194,1188.39
371,2021-11-30 22:47:00,25.63319,25.682,25.6815,25.63496,1857.83
372,2021-11-30 22:48:00,25.62114,25.63496,25.63496,25.62114,788.01
373,2021-11-30 22:49:00,25.61787,25.62259,25.62224,25.62258,1277.46
374,2021-11-30 22:50:00,25.61723,25.65185,25.61725,25.65183,6233.58
375,2021-11-30 22:51:00,25.6505,25.66249,25.65113,25.65573,212.74
376,2021-11-30 22:52:00,25.65167,25.69584,25.65932,25.68966,2386.35
377,2021-11-30 22:53:00,25.68067,25.69202,25.69127,25.68901,846.71
378,2021-11-30 22:54:00,25.66939,25.6823,25.6823,25.66939,89.11
379,2021-11-30 22:55:00,25.65828,25.68948,25.65923,25.67838,1563.66
380,2021-11-30 22:56:00,25.67407,25.69486,25.67993,25.68078,3190.36
381,2021-11-30 22:57:00,25.68025,25.6953,25.6819,25.69471,815.29
382,2021-11-30 22:58:00,25.67181,25.6953,25.6953,25.67751,443.3
383,2021-11-30 22:59:00,25.6799,25.6953,25.6799,25.68076,3058.69
384,2021-11-30 23:00:00,25.67574,25.70406,25.67574,25.70232,5667.53
385,2021-11-30 23:01:00,25.70193,25.7253,25.70979,25.71771,894.01
386,2021-11-30 23:02:00,25.71351,25.72706,25.71763,25.71457,856.95
387,2021-11-30 23:03:00,25.68405,25.71453,25.71453,25.68947,2420.8
388,2021-11-30 23:04:00,25.6505,25.69976,25.69606,25.6505,3427.02
389,2021-11-30 23:05:00,25.6106,25.65883,25.6505,25.61529,1217.5
390,2021-11-30 23:06:00,25.528,25.60951,25.60951,25.528,2339.47
391,2021-11-30 23:07:00,25.51733,25.54667,25.54454,25.52233,1002.45
392,2021-11-30 23:08:00,25.51145,25.5293,25.522,25.5293,3293.06
393,2021-11-30 23:09:00,25.54066,25.57204,25.54066,25.5699,4068.25
394,2021-11-30 23:10:00,25.51666,25.57204,25.56188,25.51666,3759.03
395,2021-11-30 23:11:00,25.46218,25.53097,25.51748,25.46218,4866.25
396,2021-11-30 23:12:00,25.45098,25.49571,25.45853,25.48964,4044.74
397,2021-11-30 23:13:00,25.4838,25.51297,25.49455,25.48965,3580.37
398,2021-11-30 23:14:00,25.45099,25.4898,25.4898,25.46415,2210.82
399,2021-11-30 23:15:00,25.48238,25.53898,25.48238,25.53432,2856.86
400,2021-11-30 23:16:00,25.51855,25.55927,25.53025,25.55927,574.47
401,2021-11-30 23:17:00,25.53504,25.5858,25.56095,25.57623,1759.23
402,2021-11-30 23:18:00,25.57457,25.60445,25.57647,25.58648,4469.29
403,2021-11-30 23:19:00,25.52647,25.59383,25.59383,25.5268,2948.48
404,2021-11-30 23:20:00,25.50975,25.59049,25.51601,25.54193,1973.37
405,2021-11-30 23:21:00,25.52402,25.5497,25.53263,25.53822,1092.87
406,2021-11-30 23:22:00,25.51601,25.55174,25.54283,25.51612,364.9
407,2021-11-30 23:23:00,25.48009,25.51999,25.50219,25.48345,739.08
408,2021-11-30 23:24:00,25.48499,25.50098,25.49828,25.49667,133.21
409,2021-11-30 23:25:00,25.49665,25.51899,25.49665,25.51899,2705.19
410,2021-11-30 23:26:00,25.50951,25.57003,25.51899,25.57003,3638.9
411,2021-11-30 23:27:00,25.54034,25.58358,25.57966,25.55336,3355.06
412,2021-11-30 23:28:00,25.52817,25.55675,25.55153,25.53532,1924.6
413,2021-11-30 23:29:00,25.51602,25.53649,25.53545,25.52203,583.34
414,2021-11-30 23:30:00,25.49428,25.54243,25.53616,25.50387,1226.33
415,2021-11-30 23:31:00,25.4616,25.49838,25.49138,25.4616,107.04
416,2021-11-30 23:32:00,25.43604,25.47337,25.46089,25.45058,896.67
417,2021-11-30 23:33:00,25.44116,25.47334,25.44116,25.46434,3938.19
418,2021-11-30 23:34:00,25.412,25.45065,25.44766,25.42265,384.24
419,2021-11-30 23:35:00,25.40522,25.4656,25.41558,25.43589,3208.07
420,2021-11-30 23:36:00,25.41955,25.46806,25.42117,25.46013,948.69
421,2021-11-30 23:37:00,25.44497,25.47066,25.46645,25.46127,577.97
422,2021-11-30 23:38:00,25.45152,25.47066,25.46913,25.46396,903.18
423,2021-11-30 23:39:00,25.43527,25.4677,25.46211,25.44397,3190.75
424,2021-11-30 23:40:00,25.44397,25.46771,25.46048,25.46521,1057.88
425,2021-11-30 23:41:00,25.46318,25.48475,25.46771,25.46974,2238.74
426,2021-11-30 23:42:00,25.43316,25.48456,25.46975,25.44254,174.94
427,2021-11-30 23:43:00,25.44403,25.47702,25.44403,25.4653,1071.42
428,2021-11-30 23:44:00,25.46542,25.48723,25.47614,25.46542,3789.48
429,2021-11-30 23:45:00,25.45397,25.48818,25.47392,25.45397,1290.36
430,2021-11-30 23:46:00,25.40483,25.45847,25.45847,25.40837,513.97
431,2021-11-30 23:47:00,25.3726,25.4049,25.40489,25.3726,2172.38
432,2021-11-30 23:48:00,25.34819,25.38601,25.36825,25.34819,807.88
433,2021-11-30 23:49:00,25.3147,25.3585,25.35041,25.3389,2319.12
434,2021-11-30 23:50:00,25.30715,25.34583,25.33241,25.31472,1269.16
435,2021-11-30 23:51:00,25.28,25.3131,25.30715,25.29462,3390.23
436,2021-11-30 23:52:00,25.28218,25.3199,25.30029,25.29127,2374.51
437,2021-11-30 23:53:00,25.28963,25.39402,25.28963,25.39402,4650.33
438,2021-11-30 23:54:00,25.36941,25.412,25.4,25.38696,2876.81
439,2021-11-30 23:55:00,25.36851,25.40334,25.39219,25.36851,259.35
440,2021-11-30 23:56:00,25.36083,25.39051,25.37119,25.36083,10.71
441,2021-11-30 23:57:00,25.33688,25.36535,25.35174,25.34765,1367.52
442,2021-11-30 23:58:00,25.33936,25.35097,25.34441,25.34597,759.97
443,2021-11-30 23:59:00,25.28614,25.3646,25.34548,25.33732,2685.81
444,2021-12-01 00:00:00,25.26338,25.34167,25.33732,25.27003,5541.13
445,2021-12-01 00:01:00,25.15108,25.27969,25.27344,25.20244,4813.15
446,2021-12-01 00:02:00,25.11158,25.23317,25.20312,25.13018,5430.76
447,2021-12-01 00:03:00,25.11002,25.18691,25.13445,25.17484,6506.75
448,2021-12-01 00:04:00,25.17266,25.24782,25.17669,25.20648,4822.65
449,2021-12-01 00:05:00,25.18019,25.28973,25.20574,25.28973,2295.94
450,2021-12-01 00:06:00,25.27876,25.34725,25.27876,25.34018,574.89
451,2021-12-01 00:07:00,25.32604,25.3916,25.32921,25.38668,1960.39
452,2021-12-01 00:08:00,25.37203,25.44022,25.37539,25.41605,3208.88
453,2021-12-01 00:09:00,25.34916,25.40783,25.40716,25.36651,3991.47
454,2021-12-01 00:10:00,25.34851,25.50095,25.34851,25.50095,2018.64
455,2021-12-01 00:11:00,25.45576,25.51331,25.49626,25.51331,2917.16
456,2021-12-01 00:12:00,25.51604,25.57733,25.51604,25.55571,4694.92
457,2021-12-01 00:13:00,25.46563,25.58073,25.578,25.47667,7952.09
458,2021-12-01 00:14:00,25.41977,25.4945,25.46767,25.44071,841.81
459,2021-12-01 00:15:00,25.45007,25.54312,25.45007,25.52923,1883.9
460,2021-12-01 00:16:00,25.48379,25.5365,25.51014,25.5365,298.79
461,2021-12-01 00:17:00,25.50795,25.54682,25.54326,25.52512,1279.47
462,2021-12-01 00:18:00,25.50795,25.53229,25.52512,25.50795,633.71
463,2021-12-01 00:19:00,25.50795,25.60619,25.51,25.59851,4669.3
464,2021-12-01 00:20:00,25.53968,25.59996,25.59996,25.54426,1477.99
465,2021-12-01 00:21:00,25.51575,25.5408,25.53892,25.53095,1912.81
466,2021-12-01 00:22:00,25.5363,25.568,25.54054,25.55834,2198.12
467,2021-12-01 00:23:00,25.54346,25.57839,25.55834,25.56283,3599.46
468,2021-12-01 00:24:00,25.53558,25.55884,25.55249,25.55179,1126.76
469,2021-12-01 00:25:00,25.50739,25.56326,25.56262,25.52325,1722.61
470,2021-12-01 00:26:00,25.48985,25.53698,25.53106,25.48985,784.59
471,2021-12-01 00:27:00,25.48598,25.5247,25.48601,25.5099,2588.25
472,2021-12-01 00:28:00,25.50913,25.53187,25.50913,25.52232,2871.91
473,2021-12-01 00:29:00,25.52247,25.58676,25.52998,25.57726,716.6
474,2021-12-01 00:30:00,25.58805,25.63737,25.58805,25.61185,423.83
475,2021-12-01 00:31:00,25.62162,25.69556,25.62991,25.69556,616.67
476,2021-12-01 00:32:00,25.62566,25.70481,25.69644,25.62566,160.61
477,2021-12-01 00:33:00,25.57305,25.63697,25.62435,25.58498,1874.25
478,2021-12-01 00:34:00,25.56126,25.60899,25.58646,25.57361,1065.66
479,2021-12-01 00:35:00,25.55199,25.60685,25.56649,25.59912,1154.95
480,2021-12-01 00:36:00,25.56653,25.61385,25.60685,25.58101,1052.17
481,2021-12-01 00:37:00,25.54427,25.58887,25.58028,25.54427,1404.35
482,2021-12-01 00:38:00,25.53084,25.57733,25.534,25.56463,2306.24
483,2021-12-01 00:39:00,25.53586,25.59688,25.54135,25.58178,2368.65
484,2021-12-01 00:40:00,25.58356,25.60633,25.58949,25.60354,251.12
485,2021-12-01 00:41:00,25.59093,25.65633,25.60332,25.61723,2643.13
486,2021-12-01 00:42:00,25.58792,25.63356,25.63046,25.59301,1071.61
487,2021-12-01 00:43:00,25.5702,25.60841,25.59011,25.5702,1140.58
488,2021-12-01 00:44:00,25.56086,25.58914,25.57496,25.56086,160.23
489,2021-12-01 00:45:00,25.54602,25.57949,25.56248,25.57949,740.65
490,2021-12-01 00:46:00,25.57852,25.61694,25.58914,25.6162,621.58
491,2021-12-01 00:47:00,25.60561,25.64652,25.60561,25.62514,1581.14
492,2021-12-01 00:48:00,25.61707,25.64116,25.62542,25.63042,294.56
493,2021-12-01 00:49:00,25.61084,25.63935,25.63155,25.61084,373.82
494,2021-12-01 00:50:00,25.57498,25.62587,25.60192,25.62585,1023.92
495,2021-12-01 00:51:00,25.62169,25.65,25.62169,25.65,3109.65
496,2021-12-01 00:52:00,25.6396,25.66371,25.65345,25.66371,2356.45
497,2021-12-01 00:53:00,25.66785,25.73611,25.66869,25.72455,1789.4
498,2021-12-01 00:54:00,25.70697,25.73264,25.73158,25.71459,5556.21
499,2021-12-01 00:55:00,25.66226,25.72795,25.72336,25.66226,771.26
500,2021-12-01 00:56:00,25.66013,25.68166,25.66716,25.66013,309.83
501,2021-12-01 00:57:00,25.6519,25.71291,25.65555,25.71291,275.42
502,2021-12-01 00:58:00,25.71568,25.74569,25.71568,25.722,858.93
503,2021-12-01 00:59:00,25.70075,25.75037,25.72328,25.738,685.06
504,2021-12-01 01:00:00,25.68521,25.7601,25.74842,25.68694,1995.21
505,2021-12-01 01:01:00,25.64952,25.69506,25.69132,25.64952,406.13
506,2021-12-01 01:02:00,25.62764,25.66152,25.6495,25.661,1061.87
507,2021-12-01 01:03:00,25.67074,25.74372,25.67074,25.74372,91.46
508,2021-12-01 01:04:00,25.68954,25.73799,25.73723,25.68954,416.84
509,2021-12-01 01:05:00,25.65303,25.6873,25.6873,25.685,1803.86
510,2021-12-01 01:06:00,25.63323,25.65723,25.65723,25.63323,295.17
511,2021-12-01 01:07:00,25.62634,25.66191,25.63289,25.6445,1418.7
512,2021-12-01 01:08:00,25.64939,25.6665,25.65223,25.64939,389.28
513,2021-12-01 01:09:00,25.64458,25.68417,25.65361,25.67273,279.33
514,2021-12-01 01:10:00,25.60605,25.66874,25.66746,25.62128,1128.02
515,2021-12-01 01:11:00,25.61862,25.63542,25.62428,25.61862,1864.37
516,2021-12-01 01:12:00,25.6152,25.64484,25.6152,25.62202,1484.02
517,2021-12-01 01:13:00,25.59482,25.62779,25.62176,25.62779,158.68
518,2021-12-01 01:14:00,25.63734,25.68933,25.63734,25.67312,1033.74
519,2021-12-01 01:15:00,25.6219,25.67318,25.6665,25.62965,1448.77
520,2021-12-01 01:16:00,25.63267,25.65746,25.63918,25.64659,747.82
521,2021-12-01 01:17:00,25.60029,25.63635,25.63635,25.60742,1154.13
522,2021-12-01 01:18:00,25.59908,25.63602,25.59908,25.61196,768.84
523,2021-12-01 01:19:00,25.60948,25.63838,25.60948,25.61503,589.29
524,2021-12-01 01:20:00,25.6012,25.63942,25.61865,25.63942,1734.96
525,2021-12-01 01:21:00,25.63459,25.65706,25.65511,25.63459,324.33
526,2021-12-01 01:22:00,25.63527,25.66026,25.63562,25.66026,1277.87
527,2021-12-01 01:23:00,25.63394,25.67209,25.66025,25.64916,2010.74
528,2021-12-01 01:24:00,25.652,25.66456,25.6525,25.66173,89.73
529,2021-12-01 01:25:00,25.65302,25.67222,25.66291,25.65459,734.36
530,2021-12-01 01:26:00,25.64354,25.67549,25.65302,25.66342,2427.31
531,2021-12-01 01:27:00,25.65557,25.74355,25.67014,25.70032,3058.52
532,2021-12-01 01:28:00,25.67231,25.70787,25.69682,25.68457,3149.88
533,2021-12-01 01:29:00,25.67072,25.71013,25.68404,25.70157,456.81
534,2021-12-01 01:30:00,25.6697,25.70157,25.70157,25.69694,1259.96
535,2021-12-01 01:31:00,25.69032,25.75122,25.71208,25.75122,3601.76
536,2021-12-01 01:32:00,25.74001,25.77914,25.7472,25.77389,618.41
537,2021-12-01 01:33:00,25.7474,25.77005,25.77005,25.7474,881.51
538,2021-12-01 01:34:00,25.74908,25.8085,25.74908,25.8085,1851.66
539,2021-12-01 01:35:00,25.79511,25.81243,25.80849,25.81211,132.61
540,2021-12-01 01:36:00,25.8055,25.82009,25.82009,25.81022,830.37
541,2021-12-01 01:37:00,25.76347,25.81366,25.80597,25.76781,582.68
542,2021-12-01 01:38:00,25.74569,25.76669,25.75961,25.7633,15.09
543,2021-12-01 01:39:00,25.6983,25.75313,25.75213,25.6983,2084.29
544,2021-12-01 01:40:00,25.6574,25.69641,25.69641,25.6574,768.28
545,2021-12-01 01:41:00,25.6471,25.6618,25.64974,25.65473,346.4
546,2021-12-01 01:42:00,25.6542,25.79046,25.6542,25.72472,13278.13
547,2021-12-01 01:43:00,25.72287,25.76044,25.72519,25.75535,1026.6
548,2021-12-01 01:44:00,25.74534,25.784,25.7641,25.77527,736.25
549,2021-12-01 01:45:00,25.71712,25.77536,25.77536,25.74242,1885.03
550,2021-12-01 01:46:00,25.73759,25.77849,25.74057,25.77098,1617.83
551,2021-12-01 01:47:00,25.77692,25.79538,25.78711,25.79101,271.51
552,2021-12-01 01:48:00,25.77147,25.80139,25.78704,25.80139,302.58
553,2021-12-01 01:49:00,25.7791,25.81229,25.8012,25.80694,497.97
554,2021-12-01 01:50:00,25.78633,25.80646,25.80646,25.79899,842.78
555,2021-12-01 01:51:00,25.76697,25.79753,25.79753,25.77054,357.35
556,2021-12-01 01:52:00,25.76931,25.80154,25.7744,25.78063,535.37
557,2021-12-01 01:53:00,25.74716,25.79048,25.78432,25.75869,430.52
558,2021-12-01 01:54:00,25.7585,25.7774,25.7585,25.77431,365.5
559,2021-12-01 01:55:00,25.7764,25.80875,25.7764,25.79038,1572.99
560,2021-12-01 01:56:00,25.77808,25.81003,25.78315,25.81003,257.86
561,2021-12-01 01:57:00,25.80253,25.81909,25.80376,25.80253,264.56
562,2021-12-01 01:58:00,25.78519,25.8175,25.80464,25.80739,1754.91
563,2021-12-01 01:59:00,25.77971,25.80541,25.805,25.80089,1121.18
564,2021-12-01 02:00:00,25.77189,25.80415,25.79519,25.77189,632.51
565,2021-12-01 02:01:00,25.76877,25.79829,25.77189,25.78119,338.04
566,2021-12-01 02:02:00,25.78033,25.80815,25.78119,25.80815,694.3
567,2021-12-01 02:03:00,25.79,25.83145,25.80284,25.82699,926.5
568,2021-12-01 02:04:00,25.82106,25.8344,25.82799,25.82106,1284.16
569,2021-12-01 02:05:00,25.80528,25.84321,25.80566,25.83516,369.59
570,2021-12-01 02:06:00,25.83273,25.85314,25.83485,25.8503,2328.38
571,2021-12-01 02:07:00,25.81059,25.84754,25.84657,25.81059,1434.88
572,2021-12-01 02:08:00,25.7932,25.83253,25.80994,25.7932,729.62
573,2021-12-01 02:09:00,25.75068,25.7951,25.7951,25.75068,352.11
574,2021-12-01 02:10:00,25.72715,25.75749,25.74438,25.73118,256.37
575,2021-12-01 02:11:00,25.66166,25.73302,25.73302,25.67381,1586.94
576,2021-12-01 02:12:00,25.62113,25.675,25.66487,25.625,885.13
577,2021-12-01 02:13:00,25.62351,25.66942,25.62748,25.65057,817.53
578,2021-12-01 02:14:00,25.6,25.63479,25.63479,25.62242,480.49
579,2021-12-01 02:15:00,25.62468,25.659,25.63629,25.63473,485.7
580,2021-12-01 02:16:00,25.63966,25.68453,25.63966,25.676,20.11
581,2021-12-01 02:17:00,25.65085,25.67322,25.67251,25.66585,140.55
582,2021-12-01 02:18:00,25.60176,25.65845,25.65845,25.60536,320.35
583,2021-12-01 02:19:00,25.58802,25.624,25.60364,25.58802,303.67
584,2021-12-01 02:20:00,25.57,25.60429,25.58802,25.57,694.53
585,2021-12-01 02:21:00,25.53498,25.58769,25.57,25.53498,3041.22
586,2021-12-01 02:22:00,25.53337,25.59,25.5392,25.59,1394.56
587,2021-12-01 02:23:00,25.53979,25.59895,25.59895,25.53979,1577.36
588,2021-12-01 02:24:00,25.54472,25.58363,25.54472,25.56169,149.9
589,2021-12-01 02:25:00,25.56999,25.58239,25.57015,25.57265,1916.97
590,2021-12-01 02:26:00,25.58134,25.61626,25.58134,25.61322,280.26
591,2021-12-01 02:27:00,25.61147,25.62614,25.62308,25.62614,826.51
592,2021-12-01 02:28:00,25.61007,25.63205,25.62806,25.61007,538.33
593,2021-12-01 02:29:00,25.61746,25.65608,25.61902,25.65608,203.79
594,2021-12-01 02:30:00,25.64435,25.6995,25.65348,25.673,1252.6
595,2021-12-01 02:31:00,25.67144,25.70511,25.67268,25.70086,408.4
596,2021-12-01 02:32:00,25.70139,25.71924,25.70941,25.71924,779.15
597,2021-12-01 02:33:00,25.67318,25.72215,25.7135,25.68386,516.58
598,2021-12-01 02:34:00,25.67166,25.70515,25.67508,25.70515,266.94
599,2021-12-01 02:35:00,25.69462,25.73345,25.70497,25.73345,560.14
600,2021-12-01 02:36:00,25.72618,25.75009,25.74331,25.74032,1182.11
601,2021-12-01 02:37:00,25.70895,25.72151,25.71866,25.72088,481.97
602,2021-12-01 02:38:00,25.71569,25.72685,25.72248,25.72086,110.95
603,2021-12-01 02:39:00,25.68542,25.72512,25.72512,25.71836,532.21
604,2021-12-01 02:40:00,25.70132,25.714,25.71093,25.714,1013.2
605,2021-12-01 02:41:00,25.69951,25.72208,25.7043,25.72142,1367.09
606,2021-12-01 02:42:00,25.75081,25.7889,25.75081,25.7889,1672.51
607,2021-12-01 02:43:00,25.77545,25.79576,25.78,25.78172,662.17
608,2021-12-01 02:44:00,25.77003,25.78416,25.78008,25.78204,149.65
609,2021-12-01 02:45:00,25.77138,25.78327,25.78327,25.78137,177.26
610,2021-12-01 02:46:00,25.76902,25.80195,25.79451,25.78613,539.7
611,2021-12-01 02:47:00,25.78319,25.79792,25.78856,25.79084,747.78
612,2021-12-01 02:48:00,25.78688,25.81852,25.79133,25.80617,651.39
613,2021-12-01 02:49:00,25.81017,25.8781,25.81017,25.86667,611.2
614,2021-12-01 02:50:00,25.84313,25.88068,25.8709,25.87739,1772.48
615,2021-12-01 02:51:00,25.8658,25.90023,25.86647,25.87094,966.92
616,2021-12-01 02:52:00,25.87565,25.90485,25.87864,25.90485,88.54
617,2021-12-01 02:53:00,25.87415,25.90583,25.90509,25.8835,192.18
618,2021-12-01 02:54:00,25.86093,25.88369,25.87096,25.87152,510.53
619,2021-12-01 02:55:00,25.859,25.86929,25.86929,25.86477,350.09
620,2021-12-01 02:56:00,25.85198,25.88441,25.86133,25.88,165.81
621,2021-12-01 02:57:00,25.88376,25.9163,25.88441,25.89196,2647.24
622,2021-12-01 02:58:00,25.876,25.90667,25.90145,25.90667,611.63
623,2021-12-01 02:59:00,25.89129,25.91765,25.899,25.89652,790.95
624,2021-12-01 03:00:00,25.88917,25.94625,25.8907,25.9439,742.33
625,2021-12-01 03:01:00,25.91765,25.94519,25.93324,25.92256,710.7
626,2021-12-01 03:02:00,25.88206,25.92854,25.92256,25.90103,2436.38
627,2021-12-01 03:03:00,25.87912,25.90097,25.88542,25.89331,253.93
628,2021-12-01 03:04:00,25.892,25.90001,25.89331,25.8999,1948.59
629,2021-12-01 03:05:00,25.88933,25.93286,25.89574,25.93286,456.24
630,2021-12-01 03:06:00,25.933,26.01708,25.94347,26.00726,5871.04
631,2021-12-01 03:07:00,25.96752,26.01419,26.00958,25.99526,3230.35
632,2021-12-01 03:08:00,25.9925,26.025,25.99573,26.00961,1683.38
633,2021-12-01 03:09:00,25.93191,26.00735,26.00735,25.94739,431.05
634,2021-12-01 03:10:00,25.92079,25.95562,25.95562,25.92079,271.48
635,2021-12-01 03:11:00,25.92374,25.9442,25.92374,25.94234,335.42
636,2021-12-01 03:12:00,25.92237,25.94247,25.93543,25.92418,529.68
637,2021-12-01 03:13:00,25.90448,25.92637,25.92237,25.90448,866.12
638,2021-12-01 03:14:00,25.90729,25.94799,25.91253,25.93351,855.02
639,2021-12-01 03:15:00,25.91565,25.94301,25.92283,25.94301,433.97
640,2021-12-01 03:16:00,25.92891,26.00342,25.93276,25.97642,2372.07
641,2021-12-01 03:17:00,25.94204,25.982,25.97168,25.95161,1905.78
642,2021-12-01 03:18:00,25.94619,25.9662,25.9542,25.95997,601.62
643,2021-12-01 03:19:00,25.9171,25.96305,25.96305,25.94442,651.75
644,2021-12-01 03:20:00,25.9093,25.9495,25.93346,25.9093,199.81
645,2021-12-01 03:21:00,25.89728,25.91929,25.89956,25.91474,714.69
646,2021-12-01 03:22:00,25.91901,25.95199,25.92538,25.91901,485.26
647,2021-12-01 03:23:00,25.89251,25.94977,25.91778,25.92515,1789.9
648,2021-12-01 03:24:00,25.8878,25.93333,25.91613,25.899,368.39
649,2021-12-01 03:25:00,25.88135,25.90137,25.8861,25.88922,1098.27
650,2021-12-01 03:26:00,25.8861,25.90497,25.90123,25.89247,796.33
651,2021-12-01 03:27:00,25.88611,25.90763,25.90489,25.9003,554.65
652,2021-12-01 03:28:00,25.90253,25.92425,25.90361,25.92104,1655.83
653,2021-12-01 03:29:00,25.88933,25.92035,25.91745,25.89826,465.59
654,2021-12-01 03:30:00,25.89029,25.9218,25.89892,25.89029,1364.78
655,2021-12-01 03:31:00,25.87196,25.89174,25.88932,25.89174,477.63
656,2021-12-01 03:32:00,25.87326,25.89943,25.89174,25.89442,998.07
657,2021-12-01 03:33:00,25.8789,25.8985,25.89224,25.88424,236.29
658,2021-12-01 03:34:00,25.86222,25.892,25.87817,25.8655,1268.03
659,2021-12-01 03:35:00,25.82253,25.874,25.874,25.85463,2177.19
660,2021-12-01 03:36:00,25.82872,25.86813,25.85301,25.86204,952.95
661,2021-12-01 03:37:00,25.85601,25.88339,25.87458,25.88303,715.78
662,2021-12-01 03:38:00,25.8744,25.92162,25.87762,25.92162,1540.69
663,2021-12-01 03:39:00,25.92453,25.95997,25.93286,25.95997,704.08
664,2021-12-01 03:40:00,25.95664,25.99927,25.96934,25.98892,1775.45
665,2021-12-01 03:41:00,25.97577,26.01439,25.99295,25.97577,2175.2
666,2021-12-01 03:42:00,25.97755,26.00584,25.99267,25.97755,503.61
667,2021-12-01 03:43:00,25.93401,25.98372,25.98334,25.93561,663.32
668,2021-12-01 03:44:00,25.90391,25.9434,25.93868,25.9124,483.29
669,2021-12-01 03:45:00,25.86047,25.90852,25.90385,25.86047,1203.43
670,2021-12-01 03:46:00,25.83886,25.86294,25.86144,25.85048,278.6
671,2021-12-01 03:47:00,25.84728,25.88609,25.84728,25.84912,1651.82
672,2021-12-01 03:48:00,25.85199,25.91748,25.85199,25.89011,1316.58
673,2021-12-01 03:49:00,25.87259,25.92691,25.88293,25.90925,662.6
674,2021-12-01 03:50:00,25.88929,25.91047,25.90925,25.91047,374.41
675,2021-12-01 03:51:00,25.923,25.95527,25.923,25.94275,652.42
676,2021-12-01 03:52:00,25.93858,25.96943,25.95262,25.96943,657.57
677,2021-12-01 03:53:00,25.97398,26.02863,25.97398,25.99995,674.59
