,time,low,high,open,close,volume
322,2021-12-01 02:36:00,3066.1813,3068.94,3068.94,3066.1813,0.00526
323,2021-12-01 02:37:00,3064.652,3067.1233,3066.7067,3067.1233,0.714468
324,2021-12-01 02:39:00,3064.1217,3065.9835,3064.1218,3065.9835,0.06581
325,2021-12-01 02:41:00,3064.0781,3067.6959,3064.0781,3067.6959,0.012009
326,2021-12-01 02:42:00,3071.5275,3080.0414,3071.5275,3080.0414,0.162592
327,2021-12-01 02:44:00,3077.343,3077.343,3077.343,3077.343,0.004872
328,2021-12-01 02:45:00,3077.6541,3081.8043,3077.6541,3081.8043,0.007695
329,2021-12-01 02:46:00,3080.94,3081.55,3080.94,3081.55,0.205052
330,2021-12-01 02:47:00,3079.2723,3080.582,3080.582,3080.4811,0.070471
331,2021-12-01 02:48:00,3077.1278,3081.3456,3077.1278,3081.3456,0.007493
332,2021-12-01 02:49:00,3081.3456,3086.7122,3081.3456,3086.7122,0.099207
333,2021-12-01 02:50:00,3081.1124,3085.8127,3084.9778,3084.3973,1.053255
334,2021-12-01 02:51:00,3081.8489,3082.8843,3082.8726,3081.8489,0.025428
335,2021-12-01 02:53:00,3081.1048,3084.5147,3084.5147,3082.436,0.09029
336,2021-12-01 02:54:00,3082.7159,3084.9205,3082.7159,3084.9205,0.07639
337,2021-12-01 02:55:00,3078.3232,3083.9352,3083.9352,3081.4779,0.113377
338,2021-12-01 02:56:00,3080.3346,3083.44,3080.3347,3083.44,0.070705
339,2021-12-01 02:57:00,3083.61,3084.0844,3083.61,3084.0844,0.255637
340,2021-12-01 02:58:00,3081.3829,3084.11,3081.3829,3084.11,0.661147
341,2021-12-01 03:00:00,3079.9804,3084.11,3082.5381,3081.9736,0.907768
342,2021-12-01 03:02:00,3083.0467,3085.4762,3083.1608,3083.0467,0.419755
343,2021-12-01 03:04:00,3082.1308,3084.8871,3082.1308,3084.8869,0.253229
344,2021-12-01 03:05:00,3086.7122,3088.2257,3086.7122,3088.2257,0.01034
345,2021-12-01 03:06:00,3088.8876,3092.3998,3088.8876,3090.1688,1.507225
346,2021-12-01 03:07:00,3089.9299,3092.7111,3090.7889,3092.7111,0.925499
347,2021-12-01 03:10:00,3089.1605,3091.7268,3091.3267,3089.1605,0.009526
348,2021-12-01 03:11:00,3088.7864,3092.1646,3092.09,3088.7864,1.080269
349,2021-12-01 03:12:00,3088.9409,3091.108,3089.2601,3091.108,0.130124
350,2021-12-01 03:13:00,3087.2418,3088.7865,3088.7864,3088.1072,0.982636
351,2021-12-01 03:14:00,3087.2418,3089.5738,3087.2419,3087.6085,0.051909
352,2021-12-01 03:15:00,3086.3501,3091.05,3087.0875,3091.05,2.407257
353,2021-12-01 03:16:00,3088.9058,3091.9102,3088.9058,3091.9102,0.041486
354,2021-12-01 03:17:00,3088.0949,3089.9342,3088.9059,3089.9342,0.10781
355,2021-12-01 03:18:00,3080.7196,3086.8808,3086.4301,3081.9779,3.48981
356,2021-12-01 03:19:00,3082.6323,3083.5777,3082.6323,3083.4954,1.379319
357,2021-12-01 03:20:00,3080.195,3083.3412,3083.3412,3080.195,0.45992
358,2021-12-01 03:21:00,3076.9516,3079.2842,3078.0259,3079.2842,0.92964
359,2021-12-01 03:22:00,3075.8581,3077.7086,3077.7086,3075.8582,0.088677
360,2021-12-01 03:23:00,3073.8457,3078.5168,3073.8458,3074.9738,0.138268
361,2021-12-01 03:24:00,3071.5273,3073.692,3073.692,3072.4495,0.070936
362,2021-12-01 03:26:00,3073.6761,3073.6761,3073.6761,3073.6761,0.008902
363,2021-12-01 03:27:00,3072.2398,3073.7765,3072.2398,3073.7765,0.0746
364,2021-12-01 03:28:00,3072.6145,3075.5478,3075.2763,3075.5478,0.019335
365,2021-12-01 03:31:00,3073.8459,3073.8459,3073.8459,3073.8459,0.00034
366,2021-12-01 03:32:00,3073.6346,3073.9546,3073.9546,3073.6389,0.024155
367,2021-12-01 03:33:00,3071.5272,3073.6388,3073.6388,3071.5272,0.042246
368,2021-12-01 03:34:00,3069.8642,3071.0635,3071.0635,3069.8642,0.027091
369,2021-12-01 03:35:00,3064.1791,3070.9138,3069.3642,3066.7179,0.367398
370,2021-12-01 03:36:00,3069.2013,3072.8128,3069.723,3072.8128,1.4727
371,2021-12-01 03:38:00,3071.5837,3075.2761,3072.8128,3072.9328,0.529355
372,2021-12-01 03:39:00,3075.8583,3077.7424,3075.8583,3077.2825,0.364697
373,2021-12-01 03:40:00,3076.2321,3080.1953,3076.2322,3080.1953,0.7083
374,2021-12-01 03:41:00,3080.5654,3082.3661,3080.5654,3082.3661,0.015177
375,2021-12-01 03:42:00,3080.5637,3081.9187,3080.5637,3081.9187,0.006291
376,2021-12-01 03:44:00,3079.6923,3081.4584,3081.4584,3079.6923,0.02134
377,2021-12-01 03:45:00,3077.286,3078.8605,3078.8604,3077.286,0.092803
378,2021-12-01 03:46:00,3075.3819,3076.9783,3076.9783,3075.8443,0.431018
379,2021-12-01 03:47:00,3075.0742,3075.382,3075.3819,3075.0742,0.06636
380,2021-12-01 03:48:00,3075.451,3080.1953,3075.451,3080.1953,1.361885
381,2021-12-01 03:50:00,3079.8677,3082.423,3082.2121,3082.423,0.320969
382,2021-12-01 03:51:00,3081.0306,3082.2554,3081.1789,3082.2554,0.080531
383,2021-12-01 03:52:00,3084.2147,3085.0767,3084.2147,3085.0767,0.080567
384,2021-12-01 03:54:00,3082.71,3083.8872,3082.9143,3083.2813,2.248045
385,2021-12-01 03:55:00,3082.3982,3104.003,3082.966,3097.426,15.42291
386,2021-12-01 03:56:00,3097.5503,3097.5503,3097.5503,3097.5503,0.00863
387,2021-12-01 03:57:00,3096.7752,3101.035,3097.2501,3098.8039,1.270326
388,2021-12-01 03:58:00,3104.1581,3107.4147,3104.1581,3104.5528,0.146902
389,2021-12-01 03:59:00,3105.2013,3107.1979,3107.1979,3105.2013,0.267074
390,2021-12-01 04:00:00,3102.4297,3107.2012,3103.8308,3107.2012,3.845513
391,2021-12-01 04:01:00,3101.3404,3108.4571,3101.5304,3104.8685,4.818986
392,2021-12-01 04:02:00,3102.8959,3102.8959,3102.8959,3102.8959,2.65539
393,2021-12-01 04:03:00,3103.1298,3103.5352,3103.1298,3103.5352,0.002221
394,2021-12-01 04:04:00,3103.2309,3107.0409,3103.2309,3107.0409,0.043254
395,2021-12-01 04:05:00,3102.8575,3104.7705,3104.7705,3102.8575,1.000134
396,2021-12-01 04:06:00,3104.9259,3107.5493,3106.5948,3104.9259,0.176072
397,2021-12-01 04:07:00,3104.9259,3107.2034,3104.9259,3107.2034,0.00356
398,2021-12-01 04:08:00,3101.2168,3105.1767,3105.1767,3101.2168,4.577958
399,2021-12-01 04:10:00,3105.2335,3108.9774,3105.2335,3108.9774,0.525098
400,2021-12-01 04:11:00,3109.4335,3110.7257,3109.4335,3110.7257,0.012368
401,2021-12-01 04:12:00,3107.41,3108.3998,3107.84,3108.3998,0.544587
402,2021-12-01 04:13:00,3106.9793,3109.2436,3109.2436,3108.6033,0.011692
403,2021-12-01 04:16:00,3107.0025,3109.2128,3108.203,3107.0025,0.169773
404,2021-12-01 04:17:00,3102.69,3105.5194,3105.5194,3102.69,0.010655
405,2021-12-01 04:18:00,3106.39,3106.39,3106.39,3106.39,0.00034
406,2021-12-01 04:19:00,3104.4135,3106.8687,3104.4135,3106.8687,0.006745
407,2021-12-01 04:20:00,3102.9132,3104.4135,3104.4135,3102.9132,0.132163
408,2021-12-01 04:21:00,3099.2406,3102.7898,3102.76,3102.7898,0.686475
409,2021-12-01 04:22:00,3091.02,3100.0364,3099.5134,3097.8742,41.119341
410,2021-12-01 04:23:00,3096.6412,3101.5325,3101.5325,3099.8385,3.057896
411,2021-12-01 04:24:00,3100.9461,3101.8614,3101.2473,3101.8614,0.459637
412,2021-12-01 04:25:00,3098.08,3099.1575,3099.1575,3098.08,0.022396
413,2021-12-01 04:26:00,3094.3938,3098.58,3098.58,3094.3938,1.0008
414,2021-12-01 04:28:00,3095.659,3096.0214,3095.659,3096.0214,0.016471
415,2021-12-01 04:29:00,3096.6006,3096.6006,3096.6006,3096.6006,0.018038
416,2021-12-01 04:30:00,3096.9801,3098.1507,3098.15,3096.9801,1.465876
417,2021-12-01 04:31:00,3094.4688,3096.2751,3094.4688,3096.2751,0.020923
418,2021-12-01 04:32:00,3095.14,3097.5335,3097.5335,3095.14,9.483898
419,2021-12-01 04:33:00,3090.6399,3095.11,3095.09,3090.64,39.187157
420,2021-12-01 04:34:00,3090.273,3091.43,3090.273,3091.43,2.999453
421,2021-12-01 04:35:00,3091.4393,3091.72,3091.58,3091.72,1.153547
422,2021-12-01 04:36:00,3091.3335,3092.283,3091.73,3091.3335,13.627202
423,2021-12-01 04:37:00,3091.33,3094.6259,3091.3301,3091.3425,24.551271
424,2021-12-01 04:38:00,3089.394,3091.3425,3091.3425,3089.87,18.83174
425,2021-12-01 04:39:00,3088.23,3090.0886,3089.8699,3088.23,26.629032
426,2021-12-01 04:40:00,3088.0929,3089.8656,3089.8656,3089.24,4.15094
427,2021-12-01 04:41:00,3086.975,3089.2353,3089.2353,3087.89,7.183542
428,2021-12-01 04:42:00,3087.7343,3089.1962,3088.01,3088.7313,13.170904
429,2021-12-01 04:43:00,3088.0029,3089.2199,3088.5492,3088.1515,5.971405
430,2021-12-01 04:44:00,3084.5381,3087.22,3087.22,3084.5381,0.710444
431,2021-12-01 04:45:00,3077.8543,3083.3389,3083.3389,3077.8543,2.011778
432,2021-12-01 04:46:00,3076.4034,3077.8544,3077.8544,3076.4034,3.027499
433,2021-12-01 04:47:00,3073.9341,3077.06,3077.06,3073.9341,2.875806
434,2021-12-01 04:48:00,3072.3648,3075.6501,3074.1431,3075.6501,1.968343
435,2021-12-01 04:49:00,3073.8135,3077.5425,3074.35,3075.3002,9.300152
436,2021-12-01 04:50:00,3076.08,3078.5,3076.08,3078.5,8.339534
437,2021-12-01 04:51:00,3078.1554,3079.39,3078.3819,3078.2566,2.456154
438,2021-12-01 04:52:00,3076.6578,3078.77,3076.754,3078.77,6.775916
439,2021-12-01 04:53:00,3077.8939,3081.2933,3078.1701,3077.94,6.077171
440,2021-12-01 04:54:00,3077.4412,3080.3276,3077.4412,3079.921,18.01288
441,2021-12-01 04:55:00,3078.3901,3079.6602,3079.51,3079.63,3.878391
442,2021-12-01 04:56:00,3079.7,3079.8495,3079.7,3079.8493,0.454669
443,2021-12-01 04:57:00,3079.1303,3082.2516,3079.1645,3081.98,5.307849
444,2021-12-01 04:58:00,3080.687,3081.3487,3081.3487,3080.687,1.32744
445,2021-12-01 04:59:00,3078.16,3081.0711,3080.6099,3078.16,8.13383
446,2021-12-01 05:00:00,3078.64,3083.4007,3079.84,3079.21,36.906431
447,2021-12-01 05:01:00,3075.2749,3078.94,3078.5966,3075.37,9.324135
448,2021-12-01 05:02:00,3071.5272,3076.1471,3075.8638,3071.5272,23.339913
449,2021-12-01 05:03:00,3070.17,3073.6013,3071.5886,3070.883,9.765277
450,2021-12-01 05:04:00,3068.39,3071.7629,3070.2044,3069.8041,10.176191
451,2021-12-01 05:05:00,3069.3644,3069.3644,3069.3644,3069.3644,0.346538
452,2021-12-01 05:06:00,3069.9166,3074.0194,3069.9166,3071.895,0.66103
453,2021-12-01 05:08:00,3071.6346,3075.0811,3071.6346,3075.0811,0.006163
454,2021-12-01 05:09:00,3071.3944,3076.9699,3072.2433,3076.9699,1.17766
455,2021-12-01 05:12:00,3073.6329,3077.0862,3076.0469,3074.0017,0.906846
456,2021-12-01 05:14:00,3071.3944,3072.9478,3071.6308,3072.9478,1.603305
457,2021-12-01 05:16:00,3071.8586,3075.0158,3072.9478,3073.4311,4.19874
458,2021-12-01 05:18:00,3070.9277,3074.0588,3071.8586,3074.0588,3.280477
459,2021-12-01 05:23:00,3068.51,3074.6728,3074.1864,3068.51,0.233036
460,2021-12-01 05:24:00,3068.6616,3070.9227,3068.6616,3070.9227,0.016427
461,2021-12-01 05:25:00,3067.8034,3069.623,3069.1826,3068.6706,1.036292
462,2021-12-01 05:26:00,3067.2025,3069.5875,3068.6706,3067.2025,0.332179
463,2021-12-01 05:27:00,3067.7567,3067.7567,3067.7567,3067.7567,1.014575
464,2021-12-01 05:30:00,3065.0424,3069.0073,3069.0073,3065.0424,0.009591
465,2021-12-01 05:31:00,3063.084,3063.084,3063.084,3063.084,0.00034
466,2021-12-01 05:32:00,3061.6177,3063.4398,3063.4398,3063.2762,0.290874
467,2021-12-01 05:33:00,3061.5057,3063.65,3061.5057,3063.65,0.017801
468,2021-12-01 05:34:00,3063.65,3063.65,3063.65,3063.65,1.0
469,2021-12-01 05:36:00,3060.7268,3060.8798,3060.8798,3060.7268,0.01087
470,2021-12-01 05:37:00,3062.3066,3062.3067,3062.3066,3062.3067,0.808472
471,2021-12-01 05:38:00,3063.9453,3066.2894,3064.039,3065.7815,0.467762
472,2021-12-01 05:40:00,3069.3643,3075.255,3069.3643,3075.255,0.792569
473,2021-12-01 05:41:00,3069.1982,3072.2391,3072.2391,3069.1982,1.310442
474,2021-12-01 05:44:00,3072.7619,3073.6842,3073.6842,3072.7619,0.038848
475,2021-12-01 05:47:00,3065.0424,3066.2949,3065.0424,3066.2949,0.002495
476,2021-12-01 05:48:00,3062.8838,3063.0,3063.0,3062.8838,0.01434
477,2021-12-01 05:51:00,3060.0,3060.7268,3060.7268,3060.0,19.496507
478,2021-12-01 05:52:00,3060.0,3060.0001,3060.0,3060.0,9.082065
479,2021-12-01 05:53:00,3060.0,3061.0391,3060.0001,3061.0231,1.651795
480,2021-12-01 05:55:00,3056.4172,3060.0,3060.0,3056.4172,2.317633
481,2021-12-01 05:57:00,3055.22,3057.3058,3057.3058,3055.4779,0.030162
482,2021-12-01 05:59:00,3054.2926,3057.2791,3054.2926,3057.2791,0.012177
483,2021-12-01 06:00:00,3056.5541,3061.9919,3059.906,3056.5541,0.949795
484,2021-12-01 06:01:00,3053.991,3055.6527,3055.6527,3053.991,0.686576
485,2021-12-01 06:02:00,3052.6393,3054.3415,3054.3415,3052.6393,0.658712
486,2021-12-01 06:04:00,3053.7477,3055.1854,3055.1854,3053.7477,0.02
487,2021-12-01 06:06:00,3049.9643,3053.1374,3052.6393,3051.9891,0.058548
488,2021-12-01 06:08:00,3051.7005,3055.3998,3052.0649,3055.3998,0.250789
489,2021-12-01 06:09:00,3055.9895,3059.4944,3055.9895,3059.4944,0.01068
490,2021-12-01 06:10:00,3060.727,3062.8841,3060.727,3062.7135,0.289466
491,2021-12-01 06:11:00,3064.86,3065.6332,3065.0426,3064.8634,0.022652
492,2021-12-01 06:13:00,3067.0843,3071.4637,3067.0843,3069.9974,0.331416
493,2021-12-01 06:14:00,3068.2422,3068.5279,3068.2422,3068.5279,0.020589
494,2021-12-01 06:15:00,3067.8855,3067.8855,3067.8855,3067.8855,0.000652
495,2021-12-01 06:16:00,3068.2352,3069.8278,3068.2352,3069.8278,0.044339
496,2021-12-01 06:18:00,3069.9247,3073.5749,3069.9247,3073.5749,0.058816
497,2021-12-01 06:19:00,3073.692,3077.8783,3073.692,3077.8783,0.08068
498,2021-12-01 06:20:00,3073.7624,3078.0261,3073.7624,3078.0261,0.00068
499,2021-12-01 06:21:00,3078.4208,3081.0477,3078.4724,3078.4208,0.150932
500,2021-12-01 06:22:00,3075.38,3080.5051,3080.5051,3076.9231,0.528562
501,2021-12-01 06:23:00,3075.3988,3076.1881,3075.3988,3076.1881,0.323877
502,2021-12-01 06:24:00,3075.8469,3075.8469,3075.8469,3075.8469,0.00034
503,2021-12-01 06:25:00,3072.7138,3074.0691,3074.0691,3072.7138,0.272323
504,2021-12-01 06:26:00,3072.8689,3077.6699,3072.8689,3076.6202,0.038807
505,2021-12-01 06:28:00,3077.1865,3078.9899,3077.1865,3078.9899,0.174415
506,2021-12-01 06:30:00,3071.6808,3074.5484,3074.5484,3074.3864,0.04012
507,2021-12-01 06:32:00,3069.3641,3074.3864,3074.3864,3069.3641,0.01523
508,2021-12-01 06:34:00,3070.0088,3071.8426,3071.8426,3070.0088,0.023596
509,2021-12-01 06:35:00,3070.0088,3073.8397,3070.0088,3070.2808,2.075803
510,2021-12-01 06:36:00,3072.4564,3074.0,3072.9679,3074.0,0.319004
511,2021-12-01 06:38:00,3075.7398,3080.1953,3075.7398,3079.4488,0.14138
512,2021-12-01 06:40:00,3078.2246,3082.0955,3078.2246,3082.0955,9.258506
513,2021-12-01 06:41:00,3077.4956,3079.731,3079.5771,3077.4956,0.319689
514,2021-12-01 06:43:00,3077.3534,3077.4539,3077.3534,3077.4539,0.008928
515,2021-12-01 06:44:00,3079.5474,3081.6316,3079.5474,3081.6316,0.021356
516,2021-12-01 06:45:00,3082.3661,3082.3661,3082.3661,3082.3661,0.00034
517,2021-12-01 06:46:00,3082.1841,3084.3843,3082.1841,3084.3843,0.104515
518,2021-12-01 06:49:00,3082.6897,3082.6897,3082.6897,3082.6897,0.011222
519,2021-12-01 06:50:00,3082.3814,3084.62,3084.5384,3082.3814,0.006164
520,2021-12-01 06:51:00,3078.7626,3081.4271,3081.147,3081.4271,0.484902
521,2021-12-01 06:52:00,3078.6087,3082.1699,3078.7626,3082.1699,0.070073
522,2021-12-01 06:53:00,3077.2444,3081.0969,3081.0969,3077.2444,0.199425
523,2021-12-01 06:54:00,3074.2158,3076.9366,3076.9366,3076.0202,0.055198
524,2021-12-01 06:55:00,3074.5637,3078.5048,3076.3861,3078.0376,0.283876
525,2021-12-01 06:56:00,3077.7123,3081.3559,3079.1984,3077.7123,0.009917
526,2021-12-01 07:00:00,3078.1792,3082.3661,3078.1792,3082.3661,0.030376
527,2021-12-01 07:01:00,3079.1272,3081.4275,3081.4275,3079.1272,0.017121
528,2021-12-01 07:02:00,3075.7263,3078.2525,3078.2525,3075.7263,0.007247
529,2021-12-01 07:05:00,3073.6942,3074.839,3074.1552,3074.839,0.002938
530,2021-12-01 07:06:00,3073.0808,3075.1605,3074.85,3073.0808,0.302838
531,2021-12-01 07:07:00,3074.5475,3080.1953,3075.1604,3080.1953,1.111936
532,2021-12-01 07:08:00,3082.3634,3086.7122,3082.3634,3086.7122,0.65102
533,2021-12-01 07:09:00,3086.7928,3090.2856,3088.8876,3086.7928,1.04945
534,2021-12-01 07:10:00,3086.3675,3087.8037,3086.3675,3087.6493,0.407476
535,2021-12-01 07:12:00,3087.2882,3090.3102,3087.9581,3087.2882,0.484933
536,2021-12-01 07:16:00,3090.6999,3094.8275,3090.6999,3093.4142,1.19525
537,2021-12-01 07:18:00,3093.9253,3097.6044,3093.9253,3097.6044,0.935633
538,2021-12-01 07:19:00,3098.284,3099.7874,3099.062,3098.284,0.035491
539,2021-12-01 07:20:00,3096.9949,3096.9949,3096.9949,3096.9949,0.037713
540,2021-12-01 07:21:00,3095.8745,3101.3638,3097.0749,3101.3638,4.56102
541,2021-12-01 07:23:00,3096.3648,3099.2218,3098.4804,3096.3648,0.856884
542,2021-12-01 07:27:00,3099.2277,3099.2277,3099.2277,3099.2277,0.020462
543,2021-12-01 07:28:00,3097.8349,3098.8649,3097.8349,3098.8649,0.106341
544,2021-12-01 07:29:00,3094.8741,3098.35,3098.35,3097.01,0.824836
545,2021-12-01 07:31:00,3096.831,3101.972,3096.831,3101.972,0.023589
546,2021-12-01 07:32:00,3100.2016,3104.003,3104.003,3100.2016,0.010397
547,2021-12-01 07:33:00,3100.7106,3103.8478,3103.8478,3100.7106,2.502562
548,2021-12-01 07:34:00,3100.178,3104.1581,3101.9308,3100.178,0.916209
549,2021-12-01 07:35:00,3100.178,3102.742,3100.178,3102.742,0.597114
550,2021-12-01 07:37:00,3100.9125,3101.7538,3101.3275,3101.7538,0.017439
551,2021-12-01 07:38:00,3099.7016,3101.2441,3099.7016,3101.2441,0.161286
552,2021-12-01 07:39:00,3098.4094,3098.82,3098.82,3098.4094,0.0135
553,2021-12-01 07:40:00,3096.6509,3096.6509,3096.6509,3096.6509,0.004325
554,2021-12-01 07:41:00,3098.8354,3100.1744,3098.8354,3100.1744,0.01034
555,2021-12-01 07:43:00,3104.1581,3106.49,3104.1581,3106.49,0.038208
556,2021-12-01 07:44:00,3104.1606,3106.6271,3106.6271,3104.1606,0.048561
557,2021-12-01 07:48:00,3100.1519,3107.3481,3107.3481,3100.1519,0.195525
558,2021-12-01 07:49:00,3099.0301,3101.51,3101.1518,3099.7825,0.035159
559,2021-12-01 07:50:00,3100.4176,3102.285,3102.285,3100.4176,0.161033
560,2021-12-01 07:51:00,3099.9571,3106.3458,3099.9571,3106.3458,0.49307
561,2021-12-01 07:53:00,3104.6975,3106.3458,3106.3458,3104.6975,0.033769
562,2021-12-01 07:55:00,3106.1906,3106.1906,3106.1906,3106.1906,0.006714
563,2021-12-01 07:56:00,3106.1906,3106.3458,3106.1906,3106.3458,0.15034
564,2021-12-01 07:57:00,3106.3458,3108.6691,3106.3458,3108.5137,1.779069
565,2021-12-01 07:58:00,3109.2781,3109.4335,3109.4335,3109.4245,1.365201
566,2021-12-01 07:59:00,3109.4245,3110.7257,3109.4245,3110.7257,0.005945
567,2021-12-01 08:00:00,3112.918,3114.4556,3112.918,3114.4556,0.00068
568,2021-12-01 08:01:00,3106.2393,3112.4896,3112.4896,3106.2393,1.62244
569,2021-12-01 08:02:00,3103.6339,3105.4879,3105.1469,3105.4879,1.316878
570,2021-12-01 08:03:00,3099.4772,3106.2383,3106.2383,3099.4772,0.85523
571,2021-12-01 08:04:00,3088.0252,3098.0225,3098.0225,3089.6119,5.538191
572,2021-12-01 08:05:00,3083.7153,3087.796,3087.796,3083.7153,4.072198
573,2021-12-01 08:06:00,3081.994,3083.5402,3082.3658,3083.5402,0.682675
574,2021-12-01 08:07:00,3079.0221,3082.9183,3082.9183,3079.0221,0.080997
575,2021-12-01 08:08:00,3076.166,3078.0258,3078.0258,3076.4161,2.872593
576,2021-12-01 08:09:00,3074.4996,3077.3357,3077.3357,3074.4996,0.011636
577,2021-12-01 08:10:00,3067.4492,3073.6919,3073.6919,3069.0146,0.218375
578,2021-12-01 08:11:00,3062.9634,3068.0991,3067.2025,3062.9634,0.281187
579,2021-12-01 08:12:00,3063.9267,3066.2886,3066.2886,3063.9267,0.135877
580,2021-12-01 08:13:00,3063.9634,3065.7366,3063.978,3065.7366,0.299244
581,2021-12-01 08:14:00,3065.7366,3066.3673,3065.7366,3066.3673,2.03456
582,2021-12-01 08:15:00,3066.3673,3078.4414,3066.3673,3078.4414,1.203687
583,2021-12-01 08:16:00,3077.8498,3084.3871,3080.1953,3078.5693,0.924159
584,2021-12-01 08:17:00,3080.2908,3084.5384,3080.2908,3084.5384,0.01034
585,2021-12-01 08:18:00,3080.2482,3087.6854,3083.6638,3086.4959,1.924069
586,2021-12-01 08:19:00,3082.3888,3085.1901,3085.1901,3082.3888,1.44258
587,2021-12-01 08:20:00,3079.876,3088.8876,3081.6434,3088.8876,0.698418
588,2021-12-01 08:22:00,3089.7775,3093.2429,3090.7999,3089.7775,0.17887
589,2021-12-01 08:23:00,3093.4021,3095.4229,3093.4021,3093.7412,0.850157
590,2021-12-01 08:25:00,3088.8876,3095.0662,3095.0662,3088.8876,0.334412
591,2021-12-01 08:27:00,3086.712,3089.4552,3088.8876,3086.712,0.00359
592,2021-12-01 08:28:00,3085.8524,3086.405,3085.8524,3086.405,1.29604
593,2021-12-01 08:29:00,3086.405,3093.2429,3086.405,3091.9562,1.468065
594,2021-12-01 08:30:00,3092.8093,3097.6044,3093.9294,3097.6044,0.090902
595,2021-12-01 08:31:00,3099.2013,3099.7874,3099.6325,3099.7874,0.464912
596,2021-12-01 08:32:00,3097.7006,3100.4906,3097.7006,3100.4906,0.019484
597,2021-12-01 08:33:00,3095.7401,3099.5349,3096.4732,3099.0875,1.875166
598,2021-12-01 08:34:00,3098.8826,3100.9376,3098.8826,3100.8851,0.015509
599,2021-12-01 08:37:00,3093.0286,3099.9856,3099.9856,3093.0286,1.017941
600,2021-12-01 08:38:00,3086.712,3093.0285,3093.0285,3086.712,0.04955
601,2021-12-01 08:40:00,3082.3658,3088.1069,3088.1069,3082.3658,1.501708
602,2021-12-01 08:41:00,3080.1951,3088.0827,3080.5238,3081.042,2.083016
603,2021-12-01 08:43:00,3075.8581,3079.8897,3078.0258,3075.8581,1.174066
604,2021-12-01 08:44:00,3073.6919,3076.1307,3076.1307,3073.6919,0.20534
605,2021-12-01 08:45:00,3076.8692,3079.3608,3077.8967,3076.8692,0.87528
606,2021-12-01 08:46:00,3067.2025,3074.7567,3074.7567,3068.3709,0.797053
607,2021-12-01 08:47:00,3062.8838,3065.2581,3065.2581,3062.8838,0.11102
608,2021-12-01 08:48:00,3064.5358,3065.8191,3064.5358,3065.8191,0.014243
609,2021-12-01 08:49:00,3060.7268,3062.8772,3060.7268,3062.8772,0.01034
610,2021-12-01 08:50:00,3057.5982,3061.3626,3061.0,3061.3626,4.020807
611,2021-12-01 08:51:00,3061.3626,3075.8583,3061.3626,3075.8583,1.254642
612,2021-12-01 08:52:00,3070.0401,3075.6663,3075.6663,3070.0401,1.976095
613,2021-12-01 08:53:00,3068.3534,3072.3643,3072.0199,3070.1943,0.315158
614,2021-12-01 08:55:00,3062.5775,3073.8364,3073.8364,3062.5775,0.01362
615,2021-12-01 08:56:00,3059.6212,3068.3603,3063.399,3065.3421,0.677308
616,2021-12-01 08:57:00,3060.5048,3062.5205,3062.5205,3062.492,0.19819
617,2021-12-01 08:58:00,3061.398,3064.3509,3063.951,3064.3509,0.676501
618,2021-12-01 09:00:00,3052.782,3062.8326,3062.8326,3052.782,3.813391
619,2021-12-01 09:01:00,3057.0177,3057.0177,3057.0177,3057.0177,0.00034
620,2021-12-01 09:02:00,3052.0894,3055.9261,3055.9261,3052.0894,0.879393
621,2021-12-01 09:03:00,3050.1525,3051.5577,3050.6115,3050.8781,2.965304
622,2021-12-01 09:04:00,3052.64,3059.0313,3052.64,3057.9898,0.74746
623,2021-12-01 09:06:00,3051.7809,3055.5622,3055.5622,3054.9583,0.026142
624,2021-12-01 09:07:00,3054.1942,3057.7902,3054.1942,3057.7902,0.099171
625,2021-12-01 09:10:00,3059.3682,3067.2027,3059.3682,3067.2027,0.03536
626,2021-12-01 09:11:00,3066.4657,3071.4898,3066.4657,3071.4898,3.217826
627,2021-12-01 09:12:00,3066.4963,3069.2109,3069.2109,3066.4963,0.005242
628,2021-12-01 09:13:00,3066.1896,3068.7402,3066.1896,3068.7402,0.663533
