,time,low,high,open,close,volume
291,2021-11-30 22:38:00,4.85e-05,4.87e-05,4.86e-05,4.87e-05,4409590646
292,2021-11-30 22:39:00,4.85e-05,4.87e-05,4.87e-05,4.87e-05,2725859678
293,2021-11-30 22:40:00,4.85e-05,4.87e-05,4.86e-05,4.86e-05,3268667343
294,2021-11-30 22:41:00,4.86e-05,4.89e-05,4.87e-05,4.88e-05,6855522492
295,2021-11-30 22:42:00,4.88e-05,4.89e-05,4.89e-05,4.89e-05,2964590323
296,2021-11-30 22:43:00,4.87e-05,4.89e-05,4.88e-05,4.88e-05,6521315609
297,2021-11-30 22:44:00,4.87e-05,4.9e-05,4.88e-05,4.9e-05,5184354030
298,2021-11-30 22:45:00,4.87e-05,4.91e-05,4.89e-05,4.9e-05,9095618263
299,2021-11-30 22:46:00,4.89e-05,4.91e-05,4.9e-05,4.9e-05,4163315752
300,2021-11-30 22:47:00,4.87e-05,4.9e-05,4.9e-05,4.88e-05,6089055878
301,2021-11-30 22:48:00,4.85e-05,4.88e-05,4.88e-05,4.87e-05,8757852182
302,2021-11-30 22:49:00,4.86e-05,4.89e-05,4.88e-05,4.89e-05,6662773931
303,2021-11-30 22:50:00,4.88e-05,4.9e-05,4.88e-05,4.89e-05,4477436972
304,2021-11-30 22:51:00,4.86e-05,4.89e-05,4.89e-05,4.89e-05,4581326093
305,2021-11-30 22:52:00,4.86e-05,4.9e-05,4.89e-05,4.9e-05,7828989498
306,2021-11-30 22:53:00,4.87e-05,4.9e-05,4.9e-05,4.89e-05,3595310213
307,2021-11-30 22:54:00,4.87e-05,4.89e-05,4.89e-05,4.88e-05,2677190219
308,2021-11-30 22:55:00,4.86e-05,4.89e-05,4.88e-05,4.87e-05,4620692089
309,2021-11-30 22:56:00,4.85e-05,4.88e-05,4.88e-05,4.87e-05,7385317403
310,2021-11-30 22:57:00,4.84e-05,4.87e-05,4.87e-05,4.86e-05,5751903911
311,2021-11-30 22:58:00,4.83e-05,4.87e-05,4.86e-05,4.85e-05,3780214007
312,2021-11-30 22:59:00,4.83e-05,4.85e-05,4.84e-05,4.84e-05,4052188159
313,2021-11-30 23:00:00,4.82e-05,4.85e-05,4.85e-05,4.83e-05,6185488850
314,2021-11-30 23:01:00,4.81e-05,4.83e-05,4.83e-05,4.83e-05,5442032359
315,2021-11-30 23:02:00,4.81e-05,4.84e-05,4.83e-05,4.82e-05,7399563646
316,2021-11-30 23:03:00,4.8e-05,4.83e-05,4.82e-05,4.81e-05,6191608134
317,2021-11-30 23:04:00,4.8e-05,4.82e-05,4.81e-05,4.81e-05,7839565347
318,2021-11-30 23:05:00,4.79e-05,4.81e-05,4.81e-05,4.8e-05,6663602759
319,2021-11-30 23:06:00,4.77e-05,4.81e-05,4.79e-05,4.78e-05,7306351625
320,2021-11-30 23:07:00,4.78e-05,4.8e-05,4.78e-05,4.78e-05,4376867136
321,2021-11-30 23:08:00,4.78e-05,4.81e-05,4.79e-05,4.8e-05,6026467828
322,2021-11-30 23:09:00,4.79e-05,4.82e-05,4.8e-05,4.82e-05,5874316811
323,2021-11-30 23:10:00,4.79e-05,4.82e-05,4.81e-05,4.79e-05,3338364069
324,2021-11-30 23:11:00,4.76e-05,4.8e-05,4.8e-05,4.77e-05,13774057330
325,2021-11-30 23:12:00,4.75e-05,4.77e-05,4.76e-05,4.77e-05,5261552832
326,2021-11-30 23:13:00,4.76e-05,4.8e-05,4.77e-05,4.79e-05,5284401896
327,2021-11-30 23:14:00,4.76e-05,4.79e-05,4.79e-05,4.77e-05,6015867092
328,2021-11-30 23:15:00,4.77e-05,4.8e-05,4.77e-05,4.79e-05,4391925926
329,2021-11-30 23:16:00,4.78e-05,4.8e-05,4.79e-05,4.8e-05,5038573479
330,2021-11-30 23:17:00,4.79e-05,4.81e-05,4.8e-05,4.79e-05,4392176030
331,2021-11-30 23:18:00,4.78e-05,4.8e-05,4.8e-05,4.79e-05,3801546390
332,2021-11-30 23:19:00,4.77e-05,4.8e-05,4.79e-05,4.77e-05,5625242024
333,2021-11-30 23:20:00,4.76e-05,4.79e-05,4.78e-05,4.76e-05,3148350351
334,2021-11-30 23:21:00,4.75e-05,4.78e-05,4.75e-05,4.77e-05,6196625282
335,2021-11-30 23:22:00,4.77e-05,4.79e-05,4.78e-05,4.78e-05,3995297123
336,2021-11-30 23:23:00,4.77e-05,4.79e-05,4.78e-05,4.78e-05,3267612098
337,2021-11-30 23:24:00,4.77e-05,4.79e-05,4.77e-05,4.79e-05,2648701633
338,2021-11-30 23:25:00,4.78e-05,4.81e-05,4.78e-05,4.81e-05,4352156409
339,2021-11-30 23:26:00,4.79e-05,4.81e-05,4.81e-05,4.79e-05,4560546271
340,2021-11-30 23:27:00,4.79e-05,4.8e-05,4.79e-05,4.8e-05,2482346534
341,2021-11-30 23:28:00,4.79e-05,4.82e-05,4.8e-05,4.82e-05,7699122320
342,2021-11-30 23:29:00,4.81e-05,4.85e-05,4.81e-05,4.84e-05,9484291726
343,2021-11-30 23:30:00,4.83e-05,4.85e-05,4.83e-05,4.85e-05,5102252065
344,2021-11-30 23:31:00,4.82e-05,4.85e-05,4.84e-05,4.82e-05,3778308785
345,2021-11-30 23:32:00,4.8e-05,4.83e-05,4.82e-05,4.82e-05,6433113319
346,2021-11-30 23:33:00,4.81e-05,4.83e-05,4.82e-05,4.83e-05,2127922291
347,2021-11-30 23:34:00,4.82e-05,4.85e-05,4.83e-05,4.85e-05,2164887467
348,2021-11-30 23:35:00,4.84e-05,4.85e-05,4.85e-05,4.84e-05,2494448461
349,2021-11-30 23:36:00,4.83e-05,4.86e-05,4.85e-05,4.84e-05,8401659591
350,2021-11-30 23:37:00,4.81e-05,4.83e-05,4.83e-05,4.82e-05,5124421584
351,2021-11-30 23:38:00,4.81e-05,4.83e-05,4.82e-05,4.83e-05,4309993118
352,2021-11-30 23:39:00,4.82e-05,4.85e-05,4.83e-05,4.83e-05,3140039185
353,2021-11-30 23:40:00,4.8e-05,4.83e-05,4.83e-05,4.8e-05,5186812195
354,2021-11-30 23:41:00,4.79e-05,4.82e-05,4.81e-05,4.8e-05,5865537831
355,2021-11-30 23:42:00,4.78e-05,4.81e-05,4.8e-05,4.79e-05,2578004253
356,2021-11-30 23:43:00,4.78e-05,4.8e-05,4.79e-05,4.8e-05,5416622382
357,2021-11-30 23:44:00,4.79e-05,4.8e-05,4.8e-05,4.8e-05,2384829833
358,2021-11-30 23:45:00,4.77e-05,4.8e-05,4.8e-05,4.79e-05,4893785402
359,2021-11-30 23:46:00,4.76e-05,4.79e-05,4.79e-05,4.78e-05,3777642856
360,2021-11-30 23:47:00,4.76e-05,4.78e-05,4.77e-05,4.76e-05,10039832912
361,2021-11-30 23:48:00,4.74e-05,4.77e-05,4.76e-05,4.74e-05,7199850616
362,2021-11-30 23:49:00,4.71e-05,4.75e-05,4.75e-05,4.74e-05,7363946213
363,2021-11-30 23:50:00,4.71e-05,4.74e-05,4.73e-05,4.72e-05,14064976271
364,2021-11-30 23:51:00,4.69e-05,4.73e-05,4.73e-05,4.71e-05,17001877511
365,2021-11-30 23:52:00,4.7e-05,4.72e-05,4.72e-05,4.72e-05,10028406470
366,2021-11-30 23:53:00,4.71e-05,4.74e-05,4.72e-05,4.74e-05,12437066027
367,2021-11-30 23:54:00,4.73e-05,4.75e-05,4.73e-05,4.74e-05,3581975797
368,2021-11-30 23:55:00,4.72e-05,4.75e-05,4.74e-05,4.73e-05,4729768723
369,2021-11-30 23:56:00,4.72e-05,4.74e-05,4.73e-05,4.74e-05,1854249967
370,2021-11-30 23:57:00,4.73e-05,4.75e-05,4.73e-05,4.75e-05,5542186943
371,2021-11-30 23:58:00,4.73e-05,4.75e-05,4.74e-05,4.75e-05,5932813847
372,2021-11-30 23:59:00,4.73e-05,4.76e-05,4.75e-05,4.75e-05,3337953742
373,2021-12-01 00:00:00,4.7e-05,4.75e-05,4.75e-05,4.7e-05,8109501691
374,2021-12-01 00:01:00,4.67e-05,4.71e-05,4.71e-05,4.7e-05,17781357607
375,2021-12-01 00:02:00,4.67e-05,4.71e-05,4.7e-05,4.69e-05,6919860174
376,2021-12-01 00:03:00,4.68e-05,4.7e-05,4.69e-05,4.7e-05,11722478091
377,2021-12-01 00:04:00,4.67e-05,4.7e-05,4.69e-05,4.67e-05,9195610398
378,2021-12-01 00:05:00,4.65e-05,4.7e-05,4.68e-05,4.7e-05,18033496600
379,2021-12-01 00:06:00,4.68e-05,4.71e-05,4.7e-05,4.7e-05,7224895098
380,2021-12-01 00:07:00,4.68e-05,4.71e-05,4.7e-05,4.69e-05,10304212605
381,2021-12-01 00:08:00,4.69e-05,4.71e-05,4.7e-05,4.71e-05,7575868480
382,2021-12-01 00:09:00,4.69e-05,4.71e-05,4.7e-05,4.69e-05,2868931129
383,2021-12-01 00:10:00,4.69e-05,4.74e-05,4.69e-05,4.74e-05,12025015656
384,2021-12-01 00:11:00,4.71e-05,4.74e-05,4.73e-05,4.73e-05,15451073153
385,2021-12-01 00:12:00,4.72e-05,4.74e-05,4.74e-05,4.74e-05,6733946487
386,2021-12-01 00:13:00,4.72e-05,4.74e-05,4.73e-05,4.72e-05,4142416049
387,2021-12-01 00:14:00,4.7e-05,4.73e-05,4.73e-05,4.7e-05,10912199464
388,2021-12-01 00:15:00,4.69e-05,4.72e-05,4.69e-05,4.72e-05,7451129592
389,2021-12-01 00:16:00,4.7e-05,4.72e-05,4.71e-05,4.71e-05,3607628271
390,2021-12-01 00:17:00,4.7e-05,4.73e-05,4.72e-05,4.73e-05,2590120739
391,2021-12-01 00:18:00,4.71e-05,4.73e-05,4.73e-05,4.72e-05,3240057617
392,2021-12-01 00:19:00,4.7e-05,4.74e-05,4.72e-05,4.72e-05,4132354057
393,2021-12-01 00:20:00,4.72e-05,4.74e-05,4.73e-05,4.72e-05,3979836442
394,2021-12-01 00:21:00,4.72e-05,4.74e-05,4.73e-05,4.72e-05,3099390054
395,2021-12-01 00:22:00,4.7e-05,4.73e-05,4.73e-05,4.7e-05,3444705383
396,2021-12-01 00:23:00,4.69e-05,4.73e-05,4.71e-05,4.73e-05,6788655111
397,2021-12-01 00:24:00,4.71e-05,4.74e-05,4.73e-05,4.74e-05,2861406239
398,2021-12-01 00:25:00,4.71e-05,4.74e-05,4.73e-05,4.72e-05,4283049364
399,2021-12-01 00:26:00,4.72e-05,4.73e-05,4.72e-05,4.72e-05,1497244954
400,2021-12-01 00:27:00,4.72e-05,4.75e-05,4.72e-05,4.75e-05,8638673710
401,2021-12-01 00:28:00,4.74e-05,4.78e-05,4.75e-05,4.77e-05,4624334401
402,2021-12-01 00:29:00,4.75e-05,4.78e-05,4.77e-05,4.76e-05,4440423894
403,2021-12-01 00:30:00,4.74e-05,4.77e-05,4.75e-05,4.75e-05,8809717404
404,2021-12-01 00:31:00,4.74e-05,4.78e-05,4.75e-05,4.78e-05,5560692473
405,2021-12-01 00:32:00,4.76e-05,4.78e-05,4.77e-05,4.78e-05,6383754603
406,2021-12-01 00:33:00,4.77e-05,4.79e-05,4.78e-05,4.77e-05,7147293363
407,2021-12-01 00:34:00,4.76e-05,4.79e-05,4.77e-05,4.79e-05,3652691786
408,2021-12-01 00:35:00,4.76e-05,4.79e-05,4.78e-05,4.78e-05,3601425701
409,2021-12-01 00:36:00,4.77e-05,4.82e-05,4.77e-05,4.81e-05,8193760004
410,2021-12-01 00:37:00,4.79e-05,4.82e-05,4.81e-05,4.82e-05,5481812694
411,2021-12-01 00:38:00,4.8e-05,4.82e-05,4.82e-05,4.8e-05,4174307300
412,2021-12-01 00:39:00,4.8e-05,4.84e-05,4.81e-05,4.82e-05,8670923344
413,2021-12-01 00:40:00,4.82e-05,4.86e-05,4.83e-05,4.84e-05,11283696704
414,2021-12-01 00:41:00,4.8e-05,4.84e-05,4.83e-05,4.82e-05,7855196412
415,2021-12-01 00:42:00,4.78e-05,4.82e-05,4.82e-05,4.8e-05,9645496588
416,2021-12-01 00:43:00,4.79e-05,4.81e-05,4.81e-05,4.8e-05,3772601535
417,2021-12-01 00:44:00,4.79e-05,4.82e-05,4.8e-05,4.82e-05,5328635138
418,2021-12-01 00:45:00,4.8e-05,4.83e-05,4.82e-05,4.81e-05,4477769318
419,2021-12-01 00:46:00,4.8e-05,4.81e-05,4.8e-05,4.81e-05,2413626313
420,2021-12-01 00:47:00,4.78e-05,4.81e-05,4.81e-05,4.79e-05,3466301326
421,2021-12-01 00:48:00,4.78e-05,4.8e-05,4.79e-05,4.8e-05,2000692615
422,2021-12-01 00:49:00,4.79e-05,4.81e-05,4.8e-05,4.8e-05,5083510758
423,2021-12-01 00:50:00,4.79e-05,4.81e-05,4.81e-05,4.81e-05,4044677266
424,2021-12-01 00:51:00,4.8e-05,4.82e-05,4.81e-05,4.82e-05,3456213030
425,2021-12-01 00:52:00,4.8e-05,4.82e-05,4.82e-05,4.8e-05,2676093234
426,2021-12-01 00:53:00,4.8e-05,4.82e-05,4.8e-05,4.8e-05,2510401966
427,2021-12-01 00:54:00,4.81e-05,4.82e-05,4.81e-05,4.82e-05,4953234591
428,2021-12-01 00:55:00,4.82e-05,4.83e-05,4.82e-05,4.83e-05,3857069428
429,2021-12-01 00:56:00,4.82e-05,4.84e-05,4.82e-05,4.83e-05,7470487110
430,2021-12-01 00:57:00,4.81e-05,4.83e-05,4.83e-05,4.82e-05,4437093421
431,2021-12-01 00:58:00,4.81e-05,4.83e-05,4.81e-05,4.82e-05,5293754583
432,2021-12-01 00:59:00,4.8e-05,4.82e-05,4.81e-05,4.81e-05,3756113715
433,2021-12-01 01:00:00,4.79e-05,4.82e-05,4.82e-05,4.8e-05,5361538623
434,2021-12-01 01:01:00,4.79e-05,4.81e-05,4.8e-05,4.79e-05,6298287239
435,2021-12-01 01:02:00,4.78e-05,4.8e-05,4.8e-05,4.8e-05,4876154401
436,2021-12-01 01:03:00,4.76e-05,4.8e-05,4.8e-05,4.78e-05,5580009825
437,2021-12-01 01:04:00,4.77e-05,4.79e-05,4.78e-05,4.79e-05,4438445130
438,2021-12-01 01:05:00,4.77e-05,4.79e-05,4.78e-05,4.78e-05,3357778899
439,2021-12-01 01:06:00,4.78e-05,4.8e-05,4.78e-05,4.8e-05,5220351731
440,2021-12-01 01:07:00,4.78e-05,4.8e-05,4.8e-05,4.79e-05,2518070245
441,2021-12-01 01:08:00,4.78e-05,4.79e-05,4.79e-05,4.79e-05,1686255395
442,2021-12-01 01:09:00,4.78e-05,4.8e-05,4.79e-05,4.79e-05,3931623286
443,2021-12-01 01:10:00,4.79e-05,4.8e-05,4.79e-05,4.79e-05,1229246369
444,2021-12-01 01:11:00,4.79e-05,4.81e-05,4.79e-05,4.8e-05,3134082916
445,2021-12-01 01:12:00,4.8e-05,4.85e-05,4.81e-05,4.84e-05,6931531632
446,2021-12-01 01:13:00,4.83e-05,4.88e-05,4.84e-05,4.87e-05,17658813512
447,2021-12-01 01:14:00,4.86e-05,4.88e-05,4.86e-05,4.87e-05,6915011073
448,2021-12-01 01:15:00,4.84e-05,4.87e-05,4.87e-05,4.84e-05,9251846400
449,2021-12-01 01:16:00,4.83e-05,4.85e-05,4.85e-05,4.85e-05,3145498082
450,2021-12-01 01:17:00,4.84e-05,4.86e-05,4.85e-05,4.86e-05,8243778045
451,2021-12-01 01:18:00,4.84e-05,4.88e-05,4.87e-05,4.85e-05,8796824329
452,2021-12-01 01:19:00,4.84e-05,4.86e-05,4.85e-05,4.85e-05,5457484502
453,2021-12-01 01:20:00,4.84e-05,4.86e-05,4.85e-05,4.86e-05,14217874959
454,2021-12-01 01:21:00,4.83e-05,4.86e-05,4.86e-05,4.84e-05,4186860549
455,2021-12-01 01:22:00,4.81e-05,4.84e-05,4.84e-05,4.82e-05,11782576680
456,2021-12-01 01:23:00,4.8e-05,4.83e-05,4.82e-05,4.82e-05,7981514253
457,2021-12-01 01:24:00,4.81e-05,4.83e-05,4.82e-05,4.83e-05,4376383101
458,2021-12-01 01:25:00,4.82e-05,4.85e-05,4.82e-05,4.83e-05,5500962572
459,2021-12-01 01:26:00,4.83e-05,4.85e-05,4.84e-05,4.84e-05,1959706136
460,2021-12-01 01:27:00,4.83e-05,4.85e-05,4.84e-05,4.83e-05,2564117742
461,2021-12-01 01:28:00,4.81e-05,4.84e-05,4.84e-05,4.82e-05,5713756712
462,2021-12-01 01:29:00,4.81e-05,4.83e-05,4.82e-05,4.83e-05,2117793028
463,2021-12-01 01:30:00,4.82e-05,4.85e-05,4.83e-05,4.84e-05,5567750739
464,2021-12-01 01:31:00,4.81e-05,4.84e-05,4.84e-05,4.81e-05,5173911185
465,2021-12-01 01:32:00,4.8e-05,4.83e-05,4.82e-05,4.82e-05,4039618129
466,2021-12-01 01:33:00,4.82e-05,4.84e-05,4.83e-05,4.84e-05,1414686833
467,2021-12-01 01:34:00,4.83e-05,4.85e-05,4.83e-05,4.85e-05,2341325297
468,2021-12-01 01:35:00,4.84e-05,4.86e-05,4.85e-05,4.84e-05,6477822584
469,2021-12-01 01:36:00,4.84e-05,4.86e-05,4.84e-05,4.85e-05,2365736299
470,2021-12-01 01:37:00,4.82e-05,4.85e-05,4.85e-05,4.83e-05,2804894650
471,2021-12-01 01:38:00,4.82e-05,4.84e-05,4.84e-05,4.84e-05,3778293081
472,2021-12-01 01:39:00,4.83e-05,4.85e-05,4.83e-05,4.83e-05,2174629307
473,2021-12-01 01:40:00,4.8e-05,4.84e-05,4.84e-05,4.81e-05,5576686479
474,2021-12-01 01:41:00,4.79e-05,4.81e-05,4.81e-05,4.8e-05,9513297941
475,2021-12-01 01:42:00,4.77e-05,4.81e-05,4.8e-05,4.78e-05,10881042649
476,2021-12-01 01:43:00,4.75e-05,4.79e-05,4.78e-05,4.78e-05,7420211759
477,2021-12-01 01:44:00,4.76e-05,4.79e-05,4.79e-05,4.78e-05,4250208805
478,2021-12-01 01:45:00,4.76e-05,4.79e-05,4.78e-05,4.78e-05,6610997687
479,2021-12-01 01:46:00,4.76e-05,4.79e-05,4.79e-05,4.78e-05,6454695374
480,2021-12-01 01:47:00,4.77e-05,4.8e-05,4.78e-05,4.8e-05,2938119795
481,2021-12-01 01:48:00,4.77e-05,4.79e-05,4.79e-05,4.77e-05,3512461319
482,2021-12-01 01:49:00,4.75e-05,4.78e-05,4.77e-05,4.77e-05,4896915543
483,2021-12-01 01:50:00,4.76e-05,4.79e-05,4.76e-05,4.78e-05,2693737814
484,2021-12-01 01:51:00,4.75e-05,4.78e-05,4.78e-05,4.77e-05,3996868875
485,2021-12-01 01:52:00,4.77e-05,4.79e-05,4.77e-05,4.79e-05,2213197630
486,2021-12-01 01:53:00,4.77e-05,4.79e-05,4.79e-05,4.78e-05,2056346430
487,2021-12-01 01:54:00,4.76e-05,4.78e-05,4.77e-05,4.76e-05,1378526231
488,2021-12-01 01:55:00,4.76e-05,4.79e-05,4.76e-05,4.77e-05,3786928596
489,2021-12-01 01:56:00,4.77e-05,4.79e-05,4.78e-05,4.79e-05,3475561222
490,2021-12-01 01:57:00,4.78e-05,4.79e-05,4.79e-05,4.79e-05,1968036636
491,2021-12-01 01:58:00,4.78e-05,4.81e-05,4.78e-05,4.8e-05,3552489744
492,2021-12-01 01:59:00,4.8e-05,4.82e-05,4.8e-05,4.8e-05,6193930566
493,2021-12-01 02:00:00,4.8e-05,4.82e-05,4.81e-05,4.8e-05,7800489940
494,2021-12-01 02:01:00,4.78e-05,4.81e-05,4.8e-05,4.79e-05,21340129156
495,2021-12-01 02:02:00,4.79e-05,4.82e-05,4.8e-05,4.81e-05,4704322874
496,2021-12-01 02:03:00,4.8e-05,4.82e-05,4.82e-05,4.82e-05,3650039368
497,2021-12-01 02:04:00,4.81e-05,4.84e-05,4.81e-05,4.83e-05,2916073491
498,2021-12-01 02:05:00,4.82e-05,4.84e-05,4.82e-05,4.84e-05,3246916248
499,2021-12-01 02:06:00,4.82e-05,4.84e-05,4.84e-05,4.83e-05,4313867093
500,2021-12-01 02:07:00,4.82e-05,4.84e-05,4.83e-05,4.83e-05,5880366574
501,2021-12-01 02:08:00,4.81e-05,4.83e-05,4.82e-05,4.82e-05,7283039571
502,2021-12-01 02:09:00,4.79e-05,4.82e-05,4.82e-05,4.79e-05,12126344719
503,2021-12-01 02:10:00,4.79e-05,4.82e-05,4.79e-05,4.8e-05,3148356212
504,2021-12-01 02:11:00,4.78e-05,4.81e-05,4.81e-05,4.8e-05,3493663433
505,2021-12-01 02:12:00,4.78e-05,4.8e-05,4.8e-05,4.79e-05,2707322377
506,2021-12-01 02:13:00,4.78e-05,4.8e-05,4.79e-05,4.8e-05,2671639271
507,2021-12-01 02:14:00,4.78e-05,4.8e-05,4.79e-05,4.8e-05,4692372629
508,2021-12-01 02:15:00,4.78e-05,4.8e-05,4.8e-05,4.8e-05,2160100207
509,2021-12-01 02:16:00,4.79e-05,4.81e-05,4.8e-05,4.8e-05,7249988738
510,2021-12-01 02:17:00,4.78e-05,4.81e-05,4.81e-05,4.79e-05,7791378500
511,2021-12-01 02:18:00,4.76e-05,4.79e-05,4.79e-05,4.77e-05,2511606205
512,2021-12-01 02:19:00,4.74e-05,4.78e-05,4.77e-05,4.75e-05,9832547863
513,2021-12-01 02:20:00,4.73e-05,4.76e-05,4.76e-05,4.74e-05,10538597034
514,2021-12-01 02:21:00,4.72e-05,4.74e-05,4.73e-05,4.74e-05,3513806083
515,2021-12-01 02:22:00,4.73e-05,4.75e-05,4.74e-05,4.74e-05,5329828427
516,2021-12-01 02:23:00,4.72e-05,4.74e-05,4.74e-05,4.73e-05,5252152012
517,2021-12-01 02:24:00,4.71e-05,4.73e-05,4.73e-05,4.73e-05,5191339768
518,2021-12-01 02:25:00,4.72e-05,4.73e-05,4.73e-05,4.73e-05,2284708698
519,2021-12-01 02:26:00,4.72e-05,4.73e-05,4.73e-05,4.72e-05,5511537268
520,2021-12-01 02:27:00,4.72e-05,4.75e-05,4.72e-05,4.74e-05,15029790701
521,2021-12-01 02:28:00,4.73e-05,4.75e-05,4.74e-05,4.74e-05,2891196028
522,2021-12-01 02:29:00,4.72e-05,4.74e-05,4.74e-05,4.73e-05,3113412798
523,2021-12-01 02:30:00,4.73e-05,4.76e-05,4.74e-05,4.75e-05,5188005288
524,2021-12-01 02:31:00,4.74e-05,4.75e-05,4.74e-05,4.75e-05,3833246303
525,2021-12-01 02:32:00,4.74e-05,4.76e-05,4.74e-05,4.75e-05,3281921040
526,2021-12-01 02:33:00,4.74e-05,4.76e-05,4.75e-05,4.75e-05,10196932501
527,2021-12-01 02:34:00,4.72e-05,4.75e-05,4.75e-05,4.74e-05,10415714805
528,2021-12-01 02:35:00,4.74e-05,4.77e-05,4.74e-05,4.76e-05,5157368709
529,2021-12-01 02:36:00,4.74e-05,4.76e-05,4.76e-05,4.74e-05,1396251270
530,2021-12-01 02:37:00,4.72e-05,4.74e-05,4.74e-05,4.73e-05,4283809168
531,2021-12-01 02:38:00,4.71e-05,4.73e-05,4.73e-05,4.73e-05,2642693281
532,2021-12-01 02:39:00,4.71e-05,4.74e-05,4.72e-05,4.74e-05,4625643519
533,2021-12-01 02:40:00,4.72e-05,4.75e-05,4.74e-05,4.75e-05,4105171803
534,2021-12-01 02:41:00,4.74e-05,4.76e-05,4.75e-05,4.75e-05,3087266719
535,2021-12-01 02:42:00,4.75e-05,4.77e-05,4.76e-05,4.77e-05,4790704151
536,2021-12-01 02:43:00,4.76e-05,4.78e-05,4.76e-05,4.77e-05,1540994437
537,2021-12-01 02:44:00,4.75e-05,4.77e-05,4.77e-05,4.77e-05,4226103218
538,2021-12-01 02:45:00,4.74e-05,4.77e-05,4.76e-05,4.74e-05,6897333558
539,2021-12-01 02:46:00,4.74e-05,4.76e-05,4.75e-05,4.76e-05,6007882696
540,2021-12-01 02:47:00,4.75e-05,4.76e-05,4.76e-05,4.76e-05,3446954756
541,2021-12-01 02:48:00,4.75e-05,4.77e-05,4.75e-05,4.76e-05,5638513563
542,2021-12-01 02:49:00,4.76e-05,4.78e-05,4.77e-05,4.77e-05,3347548424
543,2021-12-01 02:50:00,4.75e-05,4.78e-05,4.77e-05,4.76e-05,2541654251
544,2021-12-01 02:51:00,4.75e-05,4.77e-05,4.76e-05,4.77e-05,2900625259
545,2021-12-01 02:52:00,4.76e-05,4.78e-05,4.77e-05,4.78e-05,4402484172
546,2021-12-01 02:53:00,4.76e-05,4.78e-05,4.77e-05,4.78e-05,2730734805
547,2021-12-01 02:54:00,4.77e-05,4.79e-05,4.77e-05,4.78e-05,6499604802
548,2021-12-01 02:55:00,4.76e-05,4.78e-05,4.77e-05,4.78e-05,5653535364
549,2021-12-01 02:56:00,4.77e-05,4.79e-05,4.78e-05,4.79e-05,3020173739
550,2021-12-01 02:57:00,4.78e-05,4.8e-05,4.78e-05,4.79e-05,6811571398
551,2021-12-01 02:58:00,4.77e-05,4.79e-05,4.78e-05,4.78e-05,4024595724
552,2021-12-01 02:59:00,4.78e-05,4.8e-05,4.79e-05,4.79e-05,1244184051
553,2021-12-01 03:00:00,4.78e-05,4.81e-05,4.79e-05,4.8e-05,4066966138
554,2021-12-01 03:01:00,4.78e-05,4.81e-05,4.8e-05,4.79e-05,3383453853
555,2021-12-01 03:02:00,4.76e-05,4.78e-05,4.78e-05,4.77e-05,3915342919
556,2021-12-01 03:03:00,4.75e-05,4.77e-05,4.77e-05,4.76e-05,3492212565
557,2021-12-01 03:04:00,4.74e-05,4.77e-05,4.76e-05,4.75e-05,22972135327
558,2021-12-01 03:05:00,4.74e-05,4.76e-05,4.75e-05,4.75e-05,6592591314
559,2021-12-01 03:06:00,4.74e-05,4.75e-05,4.75e-05,4.74e-05,2644191694
560,2021-12-01 03:07:00,4.73e-05,4.75e-05,4.75e-05,4.74e-05,3672568466
561,2021-12-01 03:08:00,4.73e-05,4.75e-05,4.74e-05,4.75e-05,2323613854
562,2021-12-01 03:09:00,4.74e-05,4.76e-05,4.74e-05,4.74e-05,4890257841
563,2021-12-01 03:10:00,4.73e-05,4.75e-05,4.75e-05,4.73e-05,4186432673
564,2021-12-01 03:11:00,4.72e-05,4.74e-05,4.74e-05,4.74e-05,2354251668
565,2021-12-01 03:12:00,4.72e-05,4.74e-05,4.73e-05,4.73e-05,2291893469
566,2021-12-01 03:13:00,4.71e-05,4.73e-05,4.73e-05,4.72e-05,5440111371
567,2021-12-01 03:14:00,4.71e-05,4.72e-05,4.71e-05,4.72e-05,2451916505
568,2021-12-01 03:15:00,4.71e-05,4.72e-05,4.72e-05,4.71e-05,2881238202
569,2021-12-01 03:16:00,4.71e-05,4.73e-05,4.72e-05,4.72e-05,4468277540
570,2021-12-01 03:17:00,4.71e-05,4.73e-05,4.71e-05,4.73e-05,3868349286
571,2021-12-01 03:18:00,4.7e-05,4.72e-05,4.72e-05,4.71e-05,7298887080
572,2021-12-01 03:19:00,4.7e-05,4.71e-05,4.7e-05,4.71e-05,11650667071
573,2021-12-01 03:20:00,4.69e-05,4.71e-05,4.7e-05,4.69e-05,7311737408
574,2021-12-01 03:21:00,4.69e-05,4.72e-05,4.69e-05,4.71e-05,8627423097
575,2021-12-01 03:22:00,4.68e-05,4.71e-05,4.7e-05,4.68e-05,9259642579
576,2021-12-01 03:23:00,4.67e-05,4.69e-05,4.68e-05,4.68e-05,8753392833
577,2021-12-01 03:24:00,4.67e-05,4.68e-05,4.67e-05,4.67e-05,3188764425
578,2021-12-01 03:25:00,4.67e-05,4.7e-05,4.67e-05,4.68e-05,10779442138
579,2021-12-01 03:26:00,4.67e-05,4.69e-05,4.68e-05,4.67e-05,11462210361
580,2021-12-01 03:27:00,4.67e-05,4.69e-05,4.68e-05,4.68e-05,5171788523
581,2021-12-01 03:28:00,4.65e-05,4.68e-05,4.68e-05,4.66e-05,18563710573
